"","error","precision","recall","fscore","accuracy","balancedaccuracy","auc","majority","examples"
"birds",0.736842105263158,0.366666666666667,0.407407407407407,0.181818181818182,0.263157894736842,0.527777777777778,0,0.210526315789474,19
"CAL500",0.390804597701149,0.333333333333333,0.203065134099617,0.252380952380952,0.609195402298851,0.5,0,0.609195402298851,174
"corel5k",0.0808625336927223,0.333333333333333,0.306379155435759,0.319288389513109,0.919137466307278,0.5,0,0.919137466307278,371
"emotions",0.833333333333333,0.0833333333333333,0.333333333333333,0.133333333333333,0.166666666666667,0.375,0,0,6
"enron",0.384615384615385,0.495530012771392,0.394487510766581,0.435185185185185,0.615384615384615,0.616319101431197,0,0.557692307692308,52
"flags",0.571428571428571,0.466666666666667,0.4,0.301587301587302,0.428571428571429,0.622222222222222,0,0.714285714285714,7
"genbase",1,0,0,0,0,0.333333333333333,0,0.52,25
"mediamill",0.722772277227723,0.338095238095238,0.257575757575758,0.152116402116402,0.277227722772277,0.501509112799435,0,0.267326732673267,101
"medical",0.368421052631579,0.333333333333333,0.210526315789474,0.258064516129032,0.631578947368421,0.5,0,0.631578947368421,38
"scene",0.333333333333333,0.333333333333333,0.222222222222222,0.266666666666667,0.666666666666667,0.5,0,0.666666666666667,6
"tmc2007-500",1,0,0,0,0,0,0,0,22
"yeast",0.428571428571429,0.444444444444444,0.361111111111111,0.383442265795207,0.571428571428571,0.594949494949495,0,0.214285714285714,14
"bibtex",0.515723270440252,0.346846846846847,0.327505827505828,0.271240826079536,0.484276729559748,0.512639109697933,0,0.465408805031447,159
"total",0.367203219315895,0.330334725602886,0.276188690420593,0.268240699912851,0.632796780684105,0.494976450407541,0,0.633802816901408,994
